date,pc1,pc2,pc3,raw_regime,model_fit_start_date,model_fit_end_date,regime,regime_model_id,assignment_window_start_date,assignment_window_end_date
2023-08-30,-2.0853690732268473,0.30771721424705367,0.6286427250737838,2,2018-03-29,2023-08-11,0,55,2023-08-14,2023-09-11
2023-08-31,-1.0624348637458156,-0.14472669633575802,-0.6442834129939508,2,2018-03-29,2023-08-11,0,55,2023-08-14,2023-09-11
2023-09-01,-0.982267382617014,-0.5071381098024729,0.29557329956076134,2,2018-03-29,2023-08-11,0,55,2023-08-14,2023-09-11
2023-09-05,-0.45836903985728933,-0.5528977198187546,-0.6861672239251991,2,2018-03-29,2023-08-11,0,55,2023-08-14,2023-09-11
2023-09-06,-0.8184751183321378,0.02110432946408499,-1.3570505192005846,3,2018-03-29,2023-08-11,1,55,2023-08-14,2023-09-11
2023-09-07,-0.3128452019766377,-0.5786582041983925,-0.5371972349686643,2,2018-03-29,2023-08-11,0,55,2023-08-14,2023-09-11
2023-09-08,-2.1081460075987843,0.34006684372432044,0.523872876525672,2,2018-03-29,2023-08-11,0,55,2023-08-14,2023-09-11
2023-09-11,-0.45934278191666317,-0.7062014063945565,0.06326871394181328,2,2018-03-29,2023-08-11,0,55,2023-08-14,2023-09-11
2023-09-12,0.5606707738920699,-0.9370096610706424,-0.3549308891292489,3,2018-03-29,2023-09-11,2,56,2023-09-12,2023-10-09
2023-09-13,-0.9288881920636138,-0.6970955103711142,-0.08123167597662753,0,2018-03-29,2023-09-11,0,56,2023-09-12,2023-10-09
2023-09-14,-1.285853864018071,-0.870527967559471,1.0954686337531643,0,2018-03-29,2023-09-11,0,56,2023-09-12,2023-10-09
2023-09-15,-0.3993520727914194,-0.2196788154645527,-2.6311159104422113,1,2018-03-29,2023-09-11,1,56,2023-09-12,2023-10-09
2023-09-18,-2.0548475784219233,0.3270670196970235,0.34044649793285486,0,2018-03-29,2023-09-11,0,56,2023-09-12,2023-10-09
2023-09-19,-2.0837437946003847,0.9202396066499517,-0.9290417549823434,0,2018-03-29,2023-09-11,0,56,2023-09-12,2023-10-09
2023-09-20,-0.15722848738240683,-0.27727905723877433,-1.4843129049537638,1,2018-03-29,2023-09-11,1,56,2023-09-12,2023-10-09
2023-09-21,-0.6117432481207159,0.27418722975401666,-2.1233218504260405,1,2018-03-29,2023-09-11,1,56,2023-09-12,2023-10-09
2023-09-22,-1.6304879157649568,0.34289742496550507,-0.41640085905306584,0,2018-03-29,2023-09-11,0,56,2023-09-12,2023-10-09
2023-09-25,-1.542197063180242,0.016246107623386356,0.686107473562171,0,2018-03-29,2023-09-11,0,56,2023-09-12,2023-10-09
2023-09-26,-1.080099050809858,0.7364394356479534,-2.2021689212271944,1,2018-03-29,2023-09-11,1,56,2023-09-12,2023-10-09
2023-09-27,0.18919898178026665,-0.5426948594879305,-0.5554281452591395,1,2018-03-29,2023-09-11,1,56,2023-09-12,2023-10-09
2023-09-28,-1.378265361399914,0.02532762539568649,0.18469199918087906,0,2018-03-29,2023-09-11,0,56,2023-09-12,2023-10-09
2023-09-29,-0.9937562316507113,0.2587379031440545,-1.131385248045434,1,2018-03-29,2023-09-11,1,56,2023-09-12,2023-10-09
2023-10-02,0.6239030344085755,-0.7959617558599966,-0.7487588444954068,3,2018-03-29,2023-09-11,2,56,2023-09-12,2023-10-09
2023-10-03,-0.33330807462564876,0.16465442148261086,-1.5578004618286159,1,2018-03-29,2023-09-11,1,56,2023-09-12,2023-10-09
2023-10-04,0.650018728839497,-0.8567958226304712,0.5711422822351326,3,2018-03-29,2023-09-11,2,56,2023-09-12,2023-10-09
2023-10-05,0.3038025131347656,-0.3366971653110037,-0.6531612846393205,1,2018-03-29,2023-09-11,1,56,2023-09-12,2023-10-09
2023-10-06,0.18081365311828815,-0.7959670893068627,0.6659491442476547,0,2018-03-29,2023-09-11,0,56,2023-09-12,2023-10-09
2023-10-09,0.5575555920780048,-0.7828298566092964,0.8722774559622722,3,2018-03-29,2023-09-11,2,56,2023-09-12,2023-10-09
2023-10-10,-0.5756947965928383,-0.057355440683873174,-0.019647683190185974,1,2018-03-29,2023-10-09,0,57,2023-10-10,2023-11-06
2023-10-11,0.3269083381678458,-0.21117484899908479,-0.5846182537825247,3,2018-03-29,2023-10-09,1,57,2023-10-10,2023-11-06
2023-10-12,-1.317605524010255,0.7577490867700066,-0.4216362984365327,1,2018-03-29,2023-10-09,0,57,2023-10-10,2023-11-06
2023-10-13,0.7325056762375675,-0.4619145121471584,-0.08696322720522456,0,2018-03-29,2023-10-09,2,57,2023-10-10,2023-11-06
2023-10-16,-1.5633069201434535,0.4283900030041945,1.2634694087491163,1,2018-03-29,2023-10-09,0,57,2023-10-10,2023-11-06
2023-10-17,-0.10593198190285079,-0.28633406968315317,-0.3852159150262586,1,2018-03-29,2023-10-09,0,57,2023-10-10,2023-11-06
2023-10-18,1.1970246309234598,-0.33512233986943674,-1.860214895868558,3,2018-03-29,2023-10-09,1,57,2023-10-10,2023-11-06
2023-10-19,3.332296264101523,-1.3640633828903164,-0.8908758450601592,0,2018-03-29,2023-10-09,2,57,2023-10-10,2023-11-06
2023-10-20,-0.5445185421298433,0.511554093680451,-1.6744919053613103,3,2018-03-29,2023-10-09,1,57,2023-10-10,2023-11-06
2023-10-23,0.9885298011772145,-0.39514631311167664,-0.9104148088069797,0,2018-03-29,2023-10-09,2,57,2023-10-10,2023-11-06
2023-10-24,-0.014780407096839697,-0.2586624885010226,0.06469683331411329,1,2018-03-29,2023-10-09,0,57,2023-10-10,2023-11-06
2023-10-25,2.2906178812282247,-0.6958270980111197,-1.1396859544960873,0,2018-03-29,2023-10-09,2,57,2023-10-10,2023-11-06
2023-10-26,1.176909212712245,0.03874632495219677,-1.9346131042852839,3,2018-03-29,2023-10-09,1,57,2023-10-10,2023-11-06
2023-10-27,2.4866300979228835,-0.5354700617371705,-1.5790406047786132,0,2018-03-29,2023-10-09,2,57,2023-10-10,2023-11-06
2023-10-30,-0.8333931121839823,0.1488576743564062,1.7833046395232748,1,2018-03-29,2023-10-09,0,57,2023-10-10,2023-11-06
2023-10-31,0.04620754054034244,-0.24726625495585353,0.2863749507220562,1,2018-03-29,2023-10-09,0,57,2023-10-10,2023-11-06
2023-11-01,0.6069453178288086,-0.32536422308837304,0.3856864798036963,0,2018-03-29,2023-10-09,2,57,2023-10-10,2023-11-06
2023-11-02,0.03540377004306507,-0.4392110570872395,1.709088935337745,1,2018-03-29,2023-10-09,0,57,2023-10-10,2023-11-06
2023-11-03,0.4961721893158672,-0.3444291551611091,0.6205289585501637,0,2018-03-29,2023-10-09,2,57,2023-10-10,2023-11-06
2023-11-06,-0.8227221370211247,0.5895577597942846,0.3167691910373105,1,2018-03-29,2023-10-09,0,57,2023-10-10,2023-11-06
2023-11-07,-0.39722268904795255,0.3800048192661311,-0.2714486578655467,1,2018-03-29,2023-11-06,0,58,2023-11-07,2023-12-05
2023-11-08,-1.3980634972948127,1.172754381215362,-0.23347734652297844,1,2018-03-29,2023-11-06,0,58,2023-11-07,2023-12-05
2023-11-09,-1.4787247077172008,0.9686383172602564,-1.1539366933015134,0,2018-03-29,2023-11-06,1,58,2023-11-07,2023-12-05
2023-11-10,-0.6755207916365792,0.19966321677988152,1.5124905308543495,1,2018-03-29,2023-11-06,0,58,2023-11-07,2023-12-05
2023-11-13,-1.8453785290714582,1.2786759784621657,0.37585077544852546,1,2018-03-29,2023-11-06,0,58,2023-11-07,2023-12-05
2023-11-14,0.6196482406541652,-0.653217653352248,1.518537619101103,3,2018-03-29,2023-11-06,2,58,2023-11-07,2023-12-05
2023-11-15,-1.1081334101233693,0.13435779797646002,0.06663000549250583,1,2018-03-29,2023-11-06,0,58,2023-11-07,2023-12-05
2023-11-16,0.8244819372568913,-0.6992771780688735,-0.07199276378739368,3,2018-03-29,2023-11-06,2,58,2023-11-07,2023-12-05
2023-11-17,-0.45384731389485755,-0.07043827071879426,0.1395617207600774,1,2018-03-29,2023-11-06,0,58,2023-11-07,2023-12-05
2023-11-20,-1.3699404254390155,0.516757175146158,0.7796369708302542,1,2018-03-29,2023-11-06,0,58,2023-11-07,2023-12-05
2023-11-21,-1.7072176932596914,1.0680444607112827,-0.68855423046215,1,2018-03-29,2023-11-06,0,58,2023-11-07,2023-12-05
2023-11-22,-1.4007898629525453,0.33650048940996996,0.41413933880235787,1,2018-03-29,2023-11-06,0,58,2023-11-07,2023-12-05
2023-11-24,-1.8737817122579354,0.784213326012926,0.9439723404946755,1,2018-03-29,2023-11-06,0,58,2023-11-07,2023-12-05
2023-11-27,-2.1412842866929975,1.2872597569272741,-0.8409184009665415,1,2018-03-29,2023-11-06,0,58,2023-11-07,2023-12-05
2023-11-28,-2.0471444872473223,0.5717395680323144,0.4076093669388438,1,2018-03-29,2023-11-06,0,58,2023-11-07,2023-12-05
2023-11-29,-0.41501777071083085,-0.4103655517065697,-0.8491650823033539,0,2018-03-29,2023-11-06,1,58,2023-11-07,2023-12-05
2023-11-30,0.06868493733548925,-1.0054363863551001,0.1304902485927307,1,2018-03-29,2023-11-06,0,58,2023-11-07,2023-12-05
2023-12-01,-0.49088741876470227,-0.9214540881357076,0.24935033496186218,1,2018-03-29,2023-11-06,0,58,2023-11-07,2023-12-05
2023-12-04,-0.6139077926351872,-0.6588927748490045,-0.7447121707813193,1,2018-03-29,2023-11-06,0,58,2023-11-07,2023-12-05
2023-12-05,-0.002383654605605905,-1.0196383102680424,-0.49086117892338166,1,2018-03-29,2023-11-06,0,58,2023-11-07,2023-12-05
2023-12-06,-1.1002862417921784,-0.17283887530565817,-1.5203952329467472,0,2018-03-29,2023-12-05,1,59,2023-12-06,2024-01-04
2023-12-07,0.34401399058615756,-1.1275487333125438,0.16886231479208716,2,2018-03-29,2023-12-05,2,59,2023-12-06,2024-01-04
2023-12-08,-0.9801906163800272,-0.5208821437147171,0.10323961280896621,1,2018-03-29,2023-12-05,0,59,2023-12-06,2024-01-04
2023-12-11,-0.7802084137400845,-0.8926531712060479,-0.16427276751860853,1,2018-03-29,2023-12-05,0,59,2023-12-06,2024-01-04
2023-12-12,-0.9162978874059883,-0.7925738130814741,0.25381144424052876,1,2018-03-29,2023-12-05,0,59,2023-12-06,2024-01-04
2023-12-13,-1.3151299955581335,-1.1960629658978057,1.3947109306532386,1,2018-03-29,2023-12-05,0,59,2023-12-06,2024-01-04
2023-12-14,3.06139546120953,-2.506120489350789,-0.054786450179979095,2,2018-03-29,2023-12-05,2,59,2023-12-06,2024-01-04
2023-12-15,-0.7624341962022426,-1.2250255398110597,-1.6092965761387603,0,2018-03-29,2023-12-05,1,59,2023-12-06,2024-01-04
2023-12-18,-0.5429694100139819,-1.4014026130540067,0.520861789828142,1,2018-03-29,2023-12-05,0,59,2023-12-06,2024-01-04
2023-12-19,-1.6665607491384409,-0.848714282579233,0.5502628866451451,1,2018-03-29,2023-12-05,0,59,2023-12-06,2024-01-04
2023-12-20,-1.531820138714812,-0.24720888775064961,-2.0492138861017035,0,2018-03-29,2023-12-05,1,59,2023-12-06,2024-01-04
2023-12-21,-2.5659697527115735,0.23184602072825214,1.3342122773671266,1,2018-03-29,2023-12-05,0,59,2023-12-06,2024-01-04
2023-12-22,-2.0174387829564315,6.845981279774162e-05,0.07193611270890879,1,2018-03-29,2023-12-05,0,59,2023-12-06,2024-01-04
2023-12-26,-2.695329505172075,0.3001273281279199,0.9362456967119925,1,2018-03-29,2023-12-05,0,59,2023-12-06,2024-01-04
2023-12-27,-2.622531875897061,0.4231127360677495,0.31498477215018056,1,2018-03-29,2023-12-05,0,59,2023-12-06,2024-01-04
2023-12-28,-2.0346980462419664,-0.12282355884694358,0.31440200317123507,1,2018-03-29,2023-12-05,0,59,2023-12-06,2024-01-04
2023-12-29,-2.6869465256263028,0.7775841173234147,-0.287640660157821,1,2018-03-29,2023-12-05,0,59,2023-12-06,2024-01-04
2024-01-02,1.2169230311590413,-1.9572915068424117,0.12703581968225858,2,2018-03-29,2023-12-05,2,59,2023-12-06,2024-01-04
2024-01-03,-0.36543734629923935,-1.1705271199726208,-0.6504133886872517,1,2018-03-29,2023-12-05,0,59,2023-12-06,2024-01-04
2024-01-04,-0.9724259515724781,-0.9380923139331465,-0.407110491199474,1,2018-03-29,2023-12-05,0,59,2023-12-06,2024-01-04
2024-01-05,-1.7044457541090432,-0.6514563164202933,-0.07474236870344508,3,2018-03-29,2024-01-04,0,60,2024-01-05,2024-02-02
2024-01-08,0.7594635021128484,-1.958049556518851,0.5215747538918708,1,2018-03-29,2024-01-04,2,60,2024-01-05,2024-02-02
2024-01-09,-0.9666422695504259,-0.9262072082461519,-0.7118521631321623,3,2018-03-29,2024-01-04,0,60,2024-01-05,2024-02-02
2024-01-10,-0.7433418286914906,-1.3395252850928654,0.49343642982914504,3,2018-03-29,2024-01-04,0,60,2024-01-05,2024-02-02
2024-01-11,-1.6498157218718021,-0.41636138227339453,-0.8203238827075814,3,2018-03-29,2024-01-04,0,60,2024-01-05,2024-02-02
2024-01-12,-1.5708472735917314,-0.8267106387824684,-0.19709875174809446,3,2018-03-29,2024-01-04,0,60,2024-01-05,2024-02-02
2024-01-16,-0.6224866383221626,-0.8951895850066462,-1.379448802473299,0,2018-03-29,2024-01-04,1,60,2024-01-05,2024-02-02
2024-01-17,-2.2521440644420734,0.057752135474370754,-0.8949394334273583,3,2018-03-29,2024-01-04,0,60,2024-01-05,2024-02-02
2024-01-18,-1.0548917599387317,-1.3135479709312425,0.5502131476504233,3,2018-03-29,2024-01-04,0,60,2024-01-05,2024-02-02
2024-01-19,-0.6859950034599346,-1.6893243519907508,0.7345408948361386,3,2018-03-29,2024-01-04,0,60,2024-01-05,2024-02-02
2024-01-22,-1.746821602505372,-1.0068227939120056,-0.044138515951542244,3,2018-03-29,2024-01-04,0,60,2024-01-05,2024-02-02
2024-01-23,-1.267803051714027,-1.6946144722494876,0.18284190814776358,3,2018-03-29,2024-01-04,0,60,2024-01-05,2024-02-02
2024-01-24,1.8482894039484274,-2.745374604569665,-0.26495055737432077,1,2018-03-29,2024-01-04,2,60,2024-01-05,2024-02-02
2024-01-25,-0.007873836340814053,-2.657900889936322,0.3676624688746052,1,2018-03-29,2024-01-04,2,60,2024-01-05,2024-02-02
2024-01-26,-1.707185067361242,-1.2895798487928927,-0.38091505269157994,3,2018-03-29,2024-01-04,0,60,2024-01-05,2024-02-02
2024-01-29,-2.096538955923578,-1.2057012584334366,0.47062730896788646,3,2018-03-29,2024-01-04,0,60,2024-01-05,2024-02-02
2024-01-30,0.9983423068465606,-2.4511117862538594,-0.4546429688498581,1,2018-03-29,2024-01-04,2,60,2024-01-05,2024-02-02
2024-01-31,0.04623880937600223,-1.0215919871765928,-2.1650064439677403,0,2018-03-29,2024-01-04,1,60,2024-01-05,2024-02-02
2024-02-01,-0.464669836230164,-1.5817912597966433,0.4460042019402887,3,2018-03-29,2024-01-04,0,60,2024-01-05,2024-02-02
2024-02-02,4.120650700482661,-3.0665545697218977,0.42507773440778995,1,2018-03-29,2024-01-04,2,60,2024-01-05,2024-02-02
2024-02-05,-0.18959597660212058,-1.0030877883664941,-1.4455438516650756,2,2018-03-29,2024-02-02,1,61,2024-02-05,2024-03-04
2024-02-06,-1.0829300887668292,-1.1853161653713644,0.4280743593873095,0,2018-03-29,2024-02-02,0,61,2024-02-05,2024-03-04
2024-02-07,-1.8194958014264688,-0.9543622973857651,1.0323779980330048,0,2018-03-29,2024-02-02,0,61,2024-02-05,2024-03-04
2024-02-08,-1.6807733154713762,-0.21688316893682674,-0.40330133403624047,0,2018-03-29,2024-02-02,0,61,2024-02-05,2024-03-04
2024-02-09,-0.12061520703187972,-1.1450426970818086,-0.6707876859933037,0,2018-03-29,2024-02-02,0,61,2024-02-05,2024-03-04
2024-02-12,-1.4082430239166785,-0.5879118514001906,0.08219516191976411,0,2018-03-29,2024-02-02,0,61,2024-02-05,2024-03-04
2024-02-13,-1.3479650132816265,0.3875406533019444,-1.9855090776349027,2,2018-03-29,2024-02-02,1,61,2024-02-05,2024-03-04
2024-02-14,-0.8058090035941832,-1.0077401672478732,0.44324694686680394,0,2018-03-29,2024-02-02,0,61,2024-02-05,2024-03-04
2024-02-15,-0.29695523939940033,-1.4845198218327966,0.9040441233328022,0,2018-03-29,2024-02-02,0,61,2024-02-05,2024-03-04
2024-02-16,-1.425418161088073,-0.07988748547467715,-0.5132561067577283,0,2018-03-29,2024-02-02,0,61,2024-02-05,2024-03-04
2024-02-20,-0.1657449184503542,-0.9831823076741318,-0.5743888621127958,0,2018-03-29,2024-02-02,0,61,2024-02-05,2024-03-04
2024-02-21,-1.0156512700187805,-0.8877199260002377,0.49226124518693143,0,2018-03-29,2024-02-02,0,61,2024-02-05,2024-03-04
2024-02-22,3.064086925588202,-2.8805494071405917,1.0634132931082627,1,2018-03-29,2024-02-02,2,61,2024-02-05,2024-03-04
2024-02-23,-2.4264019735983804,0.5849254318740403,0.41993847617700614,0,2018-03-29,2024-02-02,0,61,2024-02-05,2024-03-04
2024-02-26,-1.56332963400773,-0.1621425401840527,-0.9433546953041589,0,2018-03-29,2024-02-02,0,61,2024-02-05,2024-03-04
2024-02-27,-1.2405132805140164,-0.5868084447460717,-0.19633175837284006,0,2018-03-29,2024-02-02,0,61,2024-02-05,2024-03-04
2024-02-28,-1.7554880435660527,-0.22465660264225118,0.15856849390901917,0,2018-03-29,2024-02-02,0,61,2024-02-05,2024-03-04
2024-02-29,-1.1350237891776624,-0.8801308250806154,0.0058909734373828624,0,2018-03-29,2024-02-02,0,61,2024-02-05,2024-03-04
2024-03-01,-1.3742379944075347,-0.9426882439847525,-0.03152689941734571,0,2018-03-29,2024-02-02,0,61,2024-02-05,2024-03-04
2024-03-04,0.05402216186915183,-1.4446270482893404,-0.7692377821803749,1,2018-03-29,2024-02-02,2,61,2024-02-05,2024-03-04
2024-03-05,-1.034943758856104,-0.7699682077779604,-1.134409876976916,1,2018-03-29,2024-03-04,0,62,2024-03-05,2024-04-02
2024-03-06,-1.7850191921429832,-0.8892660583636837,0.0034119965189640853,1,2018-03-29,2024-03-04,0,62,2024-03-05,2024-04-02
2024-03-07,-0.825882224170298,-1.4964479479914383,0.3038766241959796,1,2018-03-29,2024-03-04,0,62,2024-03-05,2024-04-02
2024-03-08,-1.200124069089249,-0.8381015564824602,-0.7840091268910311,1,2018-03-29,2024-03-04,0,62,2024-03-05,2024-04-02
2024-03-11,-0.6954635620841032,-1.3355552224028695,-0.2776777179067017,1,2018-03-29,2024-03-04,0,62,2024-03-05,2024-04-02
2024-03-12,-0.0649994920479635,-1.7905499374314566,0.5847479780927632,1,2018-03-29,2024-03-04,0,62,2024-03-05,2024-04-02
2024-03-13,-0.9698222950715735,-1.1200076828219128,-0.4076259550142544,1,2018-03-29,2024-03-04,0,62,2024-03-05,2024-04-02
2024-03-14,-0.44921082324015166,-1.2224082419007767,-1.0102283455683303,1,2018-03-29,2024-03-04,0,62,2024-03-05,2024-04-02
2024-03-15,-0.5866025523500668,-0.8453327629016796,-2.2767359265669547,3,2018-03-29,2024-03-04,1,62,2024-03-05,2024-04-02
2024-03-18,-0.28741047878610626,-1.42080843273315,-0.07710263442635883,1,2018-03-29,2024-03-04,0,62,2024-03-05,2024-04-02
2024-03-19,-2.158510557005357,-0.7679287093226849,1.0549226029666392,1,2018-03-29,2024-03-04,0,62,2024-03-05,2024-04-02
2024-03-20,-1.5660841553748495,-1.1070971794896916,0.8520031032551519,1,2018-03-29,2024-03-04,0,62,2024-03-05,2024-04-02
2024-03-21,-0.27320736074003643,-1.77212164416925,-0.34021903449154856,1,2018-03-29,2024-03-04,0,62,2024-03-05,2024-04-02
2024-03-22,-1.076264915064601,-0.9922344911304304,-0.8728232215909957,1,2018-03-29,2024-03-04,0,62,2024-03-05,2024-04-02
2024-03-25,-1.100393394208272,-0.8239668975985884,-1.231464392204125,1,2018-03-29,2024-03-04,0,62,2024-03-05,2024-04-02
2024-03-26,-0.2568153062587997,-1.428638359693943,-0.91340675484283,1,2018-03-29,2024-03-04,0,62,2024-03-05,2024-04-02
2024-03-27,-0.17718451709283806,-2.0767754666072467,0.5238148949857168,1,2018-03-29,2024-03-04,0,62,2024-03-05,2024-04-02
2024-03-28,-2.041017436021509,-0.5560371401106281,0.16688435520071582,1,2018-03-29,2024-03-04,0,62,2024-03-05,2024-04-02
2024-04-01,-0.45703964651998197,-1.1739276806153864,-1.008837360593868,1,2018-03-29,2024-03-04,0,62,2024-03-05,2024-04-02
2024-04-02,-0.2054362450352147,-1.1124261508515059,-1.3794543656468945,3,2018-03-29,2024-03-04,1,62,2024-03-05,2024-04-02
2024-04-03,-0.7952816699333005,-1.4393824833142401,-0.28351379681372985,2,2018-03-29,2024-04-02,0,63,2024-04-03,2024-04-30
2024-04-04,-1.3623132581845823,-0.31032724266417794,-1.780569822553541,0,2018-03-29,2024-04-02,1,63,2024-04-03,2024-04-30
2024-04-05,-1.1589031977368796,-1.4908554615362113,1.13801757001747,2,2018-03-29,2024-04-02,0,63,2024-04-03,2024-04-30
2024-04-08,-1.793754913205987,-0.30912986814347215,-0.7571550978451794,2,2018-03-29,2024-04-02,0,63,2024-04-03,2024-04-30
2024-04-09,-2.3163021055442288,-0.44005796000607106,0.2667178907613753,2,2018-03-29,2024-04-02,0,63,2024-04-03,2024-04-30
2024-04-10,-0.6202604062287591,-1.0234703840439903,-0.9986891383531745,2,2018-03-29,2024-04-02,0,63,2024-04-03,2024-04-30
2024-04-11,0.2692159847590144,-1.5246978230493367,-0.38093420555076696,1,2018-03-29,2024-04-02,2,63,2024-04-03,2024-04-30
2024-04-12,-0.5369120886461914,-0.39345729650491085,-2.18141332790207,0,2018-03-29,2024-04-02,1,63,2024-04-03,2024-04-30
2024-04-15,-0.4248757870336413,-0.5044510379663789,-0.9191175413952621,0,2018-03-29,2024-04-02,1,63,2024-04-03,2024-04-30
2024-04-16,-0.15521788462868916,-0.7505240608586138,-1.6242160370177485,0,2018-03-29,2024-04-02,1,63,2024-04-03,2024-04-30
2024-04-17,-0.5753214876364908,-0.7360806943168304,-0.754958326461394,2,2018-03-29,2024-04-02,0,63,2024-04-03,2024-04-30
2024-04-18,-1.4768451885244087,-0.5750014878452392,-0.07569789030575373,2,2018-03-29,2024-04-02,0,63,2024-04-03,2024-04-30
2024-04-19,3.54954735802651,-2.3073897238222623,-0.3363960497851267,1,2018-03-29,2024-04-02,2,63,2024-04-03,2024-04-30
2024-04-22,-0.6870172647308642,-1.2245804437045533,0.8326922464947975,2,2018-03-29,2024-04-02,0,63,2024-04-03,2024-04-30
2024-04-23,-0.24791998627510595,-1.3474651948759941,0.9885268085240184,2,2018-03-29,2024-04-02,0,63,2024-04-03,2024-04-30
2024-04-24,-0.6589756672032505,-0.5817342589445381,-0.6024446255922453,2,2018-03-29,2024-04-02,0,63,2024-04-03,2024-04-30
2024-04-25,1.9987064551662759,-1.5993545680422807,-0.9294187337777055,1,2018-03-29,2024-04-02,2,63,2024-04-03,2024-04-30
2024-04-26,1.0929167983937722,-1.7583644951738064,0.4169044827223767,1,2018-03-29,2024-04-02,2,63,2024-04-03,2024-04-30
2024-04-29,-0.6234461813168528,-0.7297537466511878,0.037039923149808085,2,2018-03-29,2024-04-02,0,63,2024-04-03,2024-04-30
2024-04-30,-0.7312057631543467,0.42416596115886795,-2.2075569908607937,0,2018-03-29,2024-04-02,1,63,2024-04-03,2024-04-30
2024-05-01,-0.2268048062561516,-0.6708475478662121,-0.1495651159333092,0,2018-03-29,2024-04-30,0,64,2024-05-01,2024-05-29
2024-05-02,-0.839136956402446,-0.6173623305466366,0.7463711308067945,0,2018-03-29,2024-04-30,0,64,2024-05-01,2024-05-29
2024-05-03,0.5974513195623619,-1.1668992879871254,0.40559972121935756,3,2018-03-29,2024-04-30,2,64,2024-05-01,2024-05-29
2024-05-06,-0.9718187927067622,-0.5955968787451571,0.8502891214125329,0,2018-03-29,2024-04-30,0,64,2024-05-01,2024-05-29
